Event Clearance Description,Event Clearance SubGroup,Event Clearance Group,Event Clearance Date,Hundred Block Location,Longitude,Latitude,Incident Location
BICYCLE THEFT,THEFT,BIKE,4/20/15 09:08,40XX BLOCK OF 9 AV NE,-122.318803,47.65593331,"(47.655933312, -122.318803012)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/20/15 09:06,32XX BLOCK OF S MONROE ST,-122.289879,47.53100576,"(47.531005756, -122.289878954)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,4/20/15 08:47,22XX BLOCK OF W HALLADAY ST,-122.3867713,47.6421512,"(47.642151196, -122.386771275)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/20/15 07:58,4 AV / PIKE ST,-122.3366873,47.61021277,"(47.610212767, -122.336687299)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,4/20/15 07:53,42XX BLOCK OF PHINNEY AV N,-122.3543917,47.65835124,"(47.658351235, -122.354391664)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,4/20/15 07:32,42XX BLOCK OF AURORA AV N,-122.3473322,47.65820833,"(47.658208332, -122.34733221)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,4/20/15 06:51,43XX BLOCK OF DENSMORE AV N,-122.3373945,47.6597383,"(47.6597383, -122.337394526)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,4/20/15 06:31,4XX BLOCK OF EASTLAKE AV E,-122.3291528,47.62255123,"(47.622551225, -122.329152803)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,4/20/15 05:48,85XX BLOCK OF LAKE CITY WY NE,-122.3075091,47.69077447,"(47.690774469, -122.307509089)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,4/20/15 02:55,1 AV S / S ROYAL BROUGHAM WY,-122.3341946,47.59239518,"(47.592395178, -122.334194624)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,4/20/15 00:17,38 AV NE / NE 75 ST,-122.287799,47.68304441,"(47.683044411, -122.287798956)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/19/15 23:09,70XX BLOCK OF 8 AV NW,-122.3660153,47.68049676,"(47.680496755, -122.366015331)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/19/15 21:23,130XX BLOCK OF LINDEN AV N,-122.3479331,47.72503884,"(47.725038839, -122.347933096)"
AUTO RECOVERY,AUTO RECOVERIES,AUTO THEFTS,4/19/15 21:09,7XX BLOCK OF N 95 ST,-122.3486505,47.69782007,"(47.697820074, -122.348650459)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/19/15 21:09,5XX BLOCK OF S JACKSON ST,-122.3270138,47.59919385,"(47.599193846, -122.327013757)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,4/19/15 21:00,6 AV / YESLER WY,-122.3263509,47.6017088,"(47.601708802, -122.326350868)"
BICYCLE THEFT,THEFT,BIKE,4/19/15 20:59,5XX BLOCK OF WESTLAKE AV N,-122.3384408,47.62388076,"(47.623880757, -122.33844084)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/19/15 20:45,45XX BLOCK OF SW WILDWOOD PL,-122.3906933,47.52094078,"(47.520940778, -122.390693305)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,4/19/15 19:27,22XX BLOCK OF 42 AV SW,-122.3850732,47.5834862,"(47.583486196, -122.385073243)"
BICYCLE THEFT,THEFT,BIKE,4/19/15 18:34,59XX BLOCK OF CALIFORNIA AV SW,-122.3871172,47.54939622,"(47.549396224, -122.387117183)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/19/15 18:19,15XX BLOCK OF 5 AV,-122.3360291,47.61117493,"(47.611174927, -122.33602906)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/19/15 17:32,61XX BLOCK OF BEACON AV S,-122.3008204,47.54705296,"(47.547052963, -122.300820403)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/19/15 17:15,25XX BLOCK OF SW BARTON ST,-122.365221,47.52102254,"(47.521022538, -122.365221005)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/19/15 17:12,43XX BLOCK OF UNIVERSITY WY NE,-122.313149,47.66053224,"(47.660532241, -122.313149002)"
BICYCLE THEFT,THEFT,BIKE,4/19/15 16:35,71XX BLOCK OF 6 AV NE,-122.3217635,47.68055574,"(47.680555735, -122.321763546)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,4/19/15 16:21,1 AV / YESLER WY,-122.3341798,47.60172096,"(47.601720956, -122.334179779)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,4/19/15 15:55,6 AV NW / NW 84 ST,-122.3633249,47.68983171,"(47.689831709, -122.363324934)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/19/15 15:45,MINOR AV N / HARRISON ST,-122.3329957,47.62197261,"(47.621972605, -122.332995739)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/19/15 15:38,19XX BLOCK OF PIKE PL,-122.3428217,47.6100189,"(47.610018902, -122.342821734)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/19/15 15:23,125XX BLOCK OF 30 AV NE,-122.2963249,47.72018866,"(47.720188663, -122.296324903)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/19/15 15:00,22XX BLOCK OF WESTLAKE AV,-122.3384376,47.6182429,"(47.6182429, -122.338437556)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,4/19/15 13:43,21XX BLOCK OF 29 AV W,-122.3942335,47.63776441,"(47.637764409, -122.394233534)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/19/15 13:38,17 AV S / S JACKSON ST,-122.3102748,47.59923148,"(47.59923148, -122.310274833)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/19/15 12:38,26XX BLOCK OF 3 AV,-122.3484309,47.61685497,"(47.616854969, -122.348430876)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,4/19/15 11:38,32XX BLOCK OF S FERDINAND ST,-122.2901092,47.55786269,"(47.557862688, -122.290109216)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/19/15 11:21,19XX BLOCK OF 32 AV W,-122.3989083,47.63507844,"(47.635078443, -122.398908319)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/19/15 11:19,5XX BLOCK OF BELLEVUE AV E,-122.3265953,47.62370996,"(47.623709955, -122.326595282)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,4/19/15 10:06,FREMONT AV N / N ALLEN PL,-122.3500333,47.66076303,"(47.660763033, -122.350033273)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/19/15 09:14,26XX BLOCK OF SW THISTLE ST,-122.3665302,47.52828076,"(47.528280762, -122.366530202)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,4/19/15 06:10,7XX BLOCK OF E PINE ST,-122.3227727,47.61522861,"(47.615228612, -122.322772693)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/19/15 05:38,27XX BLOCK OF 4 AV S,-122.3290571,47.57876777,"(47.578767766, -122.329057089)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,4/19/15 04:55,NW 57 ST / 32 AV NW,-122.3983248,47.67019773,"(47.670197732, -122.398324787)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/19/15 03:57,SUMMIT AV E / BELMONT AV E,-122.3253217,47.62647712,"(47.626477122, -122.32532171)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/19/15 03:54,14XX BLOCK OF S LANE ST,-122.3134365,47.59665466,"(47.596654661, -122.313436505)"
AUTO RECOVERY,AUTO RECOVERIES,AUTO THEFTS,4/19/15 03:39,25XX BLOCK OF SW BARTON ST,-122.365221,47.52102254,"(47.521022538, -122.365221005)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/19/15 00:18,26XX BLOCK OF SW THISTLE ST,-122.3665302,47.52828076,"(47.528280762, -122.366530202)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/18/15 22:58,8XX BLOCK OF VIRGINIA ST,-122.3361655,47.6160533,"(47.616053296, -122.336165511)"
BICYCLE THEFT,THEFT,BIKE,4/18/15 22:56,22XX BLOCK OF W BARRETT ST,-122.3853089,47.64657974,"(47.646579739, -122.385308924)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/18/15 20:13,26XX BLOCK OF SW THISTLE ST,-122.3665302,47.52828076,"(47.528280762, -122.366530202)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/18/15 20:10,38XX BLOCK OF S OTHELLO ST,-122.2840517,47.53704015,"(47.537040154, -122.28405172)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/18/15 20:04,44XX BLOCK OF CALIFORNIA AV SW,-122.3867735,47.56381596,"(47.563815964, -122.386773457)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/18/15 19:59,45XX BLOCK OF UNIVERSITY WY NE,-122.3131157,47.66218058,"(47.662180578, -122.313115708)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/18/15 19:49,47XX BLOCK OF 17 AV NE,-122.3094893,47.66396954,"(47.663969541, -122.30948928)"
AUTO THEFT AND RECOVERY,AUTO RECOVERIES,AUTO THEFTS,4/18/15 19:29,88XX BLOCK OF DELRIDGE WY SW,-122.3604846,47.52399519,"(47.523995188, -122.360484602)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/18/15 19:24,26XX BLOCK OF ALKI AV SW,-122.408664,47.57977706,"(47.579777063, -122.40866396)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/18/15 19:14,STONE AV N / W GREEN LAKE DR N,-122.3416355,47.68216078,"(47.682160783, -122.341635544)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,4/18/15 18:58,30 AV S / S MAIN ST,-122.293784,47.60026149,"(47.600261489, -122.293783985)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/18/15 18:43,23XX BLOCK OF SW WEBSTER ST,-122.3621501,47.53551506,"(47.535515062, -122.362150134)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/18/15 17:21,19XX BLOCK OF 5 AV,-122.3385235,47.61334267,"(47.613342671, -122.338523518)"
BICYCLE THEFT,THEFT,BIKE,4/18/15 16:17,39XX BLOCK OF STONE WY N,-122.3424879,47.65439129,"(47.654391285, -122.342487932)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,4/18/15 15:55,48XX BLOCK OF BEACH DR SW,-122.4015566,47.55804517,"(47.558045174, -122.401556588)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/18/15 15:25,57XX BLOCK OF 6 AV S,-122.3269016,47.55145913,"(47.551459126, -122.326901616)"
AUTO RECOVERY,AUTO RECOVERIES,AUTO THEFTS,4/18/15 15:23,98XX BLOCK OF 59 AV S,-122.2593942,47.51287508,"(47.512875081, -122.259394229)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/18/15 14:59,8XX BLOCK OF CONVENTION PL,-122.3314461,47.61171146,"(47.611711459, -122.331446127)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,4/18/15 14:32,6XX BLOCK OF NW 56 ST,-122.3645562,47.66942919,"(47.669429192, -122.364556223)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/18/15 14:20,E CHERRY ST / 18 AV,-122.308931,47.60802604,"(47.608026042, -122.308930983)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/18/15 13:59,77XX BLOCK OF 35 AV NE,-122.290568,47.685768,"(47.685767996, -122.29056802)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,4/18/15 13:43,90XX BLOCK OF 36 AV SW,-122.3780721,47.52197635,"(47.521976345, -122.378072052)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,4/18/15 13:43,97XX BLOCK OF 37 AV SW,-122.3793805,47.51608308,"(47.516083078, -122.379380544)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/18/15 12:45,10XX BLOCK OF E PIKE ST,-122.3187939,47.6140898,"(47.614089799, -122.318793871)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/18/15 12:18,60XX BLOCK OF AIRPORT WY S,-122.3165106,47.5488654,"(47.548865401, -122.31651056)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,4/18/15 12:07,104XX BLOCK OF RAINIER AV S,-122.2389699,47.51050833,"(47.510508331, -122.238969938)"
AUTO RECOVERY,AUTO RECOVERIES,AUTO THEFTS,4/18/15 11:43,20 AV NW / BALLARD AV NW,-122.3821375,47.66550522,"(47.665505224, -122.382137538)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/18/15 11:23,24XX BLOCK OF WESTLAKE AV N,-122.3425346,47.64096165,"(47.64096165, -122.342534553)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/18/15 11:19,40XX BLOCK OF AIRPORT WY S,-122.3226647,47.56763514,"(47.567635137, -122.322664715)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/18/15 10:23,1XX BLOCK OF S WASHINGTON ST,-122.3335291,47.60088239,"(47.600882391, -122.333529119)"
AUTO RECOVERY,AUTO RECOVERIES,AUTO THEFTS,4/18/15 08:50,101XX BLOCK OF W MARGINAL PL S,-122.3047879,47.51158852,"(47.511588524, -122.304787909)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,4/18/15 08:05,RAINIER AV S / S HOLDEN ST,-122.2699891,47.53366042,"(47.533660416, -122.269989115)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,4/18/15 07:55,E PINE ST / HARVARD AV,-122.322132,47.61522458,"(47.615224581, -122.322132012)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,4/18/15 07:45,46XX BLOCK OF S CHICAGO ST,-122.273982,47.53262741,"(47.532627414, -122.273981956)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,4/18/15 06:37,19XX BLOCK OF 8 AV W,-122.3676656,47.63685696,"(47.636856964, -122.367665629)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/18/15 06:36,6 AV S / S KING ST,-122.326364,47.59835241,"(47.598352413, -122.32636404)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,4/18/15 06:34,43XX BLOCK OF S WEBSTER ST,-122.2784957,47.53521709,"(47.535217088, -122.278495684)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,4/18/15 06:08,3XX BLOCK OF NE THORNTON PL,-122.3246298,47.70231048,"(47.702310476, -122.324629839)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,4/18/15 05:09,54XX BLOCK OF SHILSHOLE AV NW,-122.3861595,47.66743399,"(47.667433993, -122.38615946)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/18/15 04:16,5XX BLOCK OF NE 70 ST,-122.3222758,47.67951776,"(47.679517761, -122.322275774)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,4/18/15 02:17,NW 86 ST / 8 AV NW,-122.3659981,47.69137794,"(47.691377938, -122.365998054)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,4/18/15 01:02,3XX BLOCK OF NE THORNTON PL,-122.3246298,47.70231048,"(47.702310476, -122.324629839)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/18/15 00:03,88XX BLOCK OF RAINIER AV S,-122.269982,47.52473905,"(47.524739045, -122.269982028)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/17/15 23:24,15XX BLOCK OF 11 AV,-122.3181502,47.61467441,"(47.61467441, -122.318150196)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/17/15 22:32,3XX BLOCK OF PINE ST,-122.3381467,47.61097516,"(47.610975162, -122.338146745)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,4/17/15 22:31,BELL ST / ELLIOTT AV,-122.348232,47.61204488,"(47.612044876, -122.348232008)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,4/17/15 22:19,15 AV NE / NE 45 ST,-122.3119966,47.66126045,"(47.661260445, -122.311996601)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/17/15 22:15,9 AV / JAMES ST,-122.3247502,47.60555215,"(47.605552152, -122.32475016)"
BICYCLE THEFT,THEFT,BIKE,4/17/15 21:35,40 AV NE / NE 55 ST,-122.2848267,47.66850873,"(47.668508731, -122.284826714)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/17/15 21:25,60XX BLOCK OF BEACON AV S,-122.3009012,47.54822129,"(47.548221289, -122.300901201)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,4/17/15 21:14,2XX BLOCK OF UNIVERSITY ST,-122.3365313,47.60753112,"(47.607531123, -122.336531297)"
AUTO RECOVERY,AUTO RECOVERIES,AUTO THEFTS,4/17/15 21:08,45 AV SW / FAUNTLEROY WY SW,-122.390003,47.54442697,"(47.544426968, -122.390002989)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,4/17/15 20:18,25XX BLOCK OF WESTLAKE AV N,-122.3440707,47.64312027,"(47.643120266, -122.34407071)"
AUTO RECOVERY,AUTO RECOVERIES,AUTO THEFTS,4/17/15 20:12,34XX BLOCK OF 1 AV S,-122.3342094,47.57270299,"(47.572702993, -122.334209446)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/17/15 20:12,1XX BLOCK OF PINE ST,-122.3403672,47.61004628,"(47.610046283, -122.340367249)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/17/15 19:48,12XX BLOCK OF BROADMOOR DR E,-122.2866708,47.6302489,"(47.630248899, -122.286670767)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/17/15 19:29,4 AV / CEDAR ST,-122.3480426,47.61779467,"(47.617794672, -122.348042553)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/17/15 19:28,NE NORTHGATE WY / 5 AV NE,-122.323277,47.70859386,"(47.708593858, -122.323276987)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/17/15 19:17,8XX BLOCK OF NW 95 ST,-122.3667064,47.69786645,"(47.697866452, -122.366706442)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/17/15 19:16,25XX BLOCK OF MAGNOLIA BV W,-122.4131798,47.64146643,"(47.641466433, -122.413179779)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,4/17/15 19:12,47XX BLOCK OF 42 AV SW,-122.385483,47.56021005,"(47.560210052, -122.385483011)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,4/17/15 18:24,35XX BLOCK OF SW HOLDEN ST,-122.3772913,47.53338458,"(47.533384579, -122.377291271)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/17/15 18:23,7XX BLOCK OF DEARBORN PL S,-122.3125104,47.59623427,"(47.596234265, -122.312510415)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/17/15 18:22,17XX BLOCK OF BROADWAY,-122.3208265,47.6169873,"(47.616987302, -122.320826476)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,4/17/15 18:14,19XX BLOCK OF RAINIER AV S,-122.3039221,47.58591394,"(47.585913935, -122.303922078)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/17/15 17:05,86XX BLOCK OF DELRIDGE WY SW,-122.3604743,47.52559091,"(47.525590911, -122.360474321)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,4/17/15 16:07,46XX BLOCK OF 36 AV SW,-122.3774526,47.56155291,"(47.561552911, -122.377452606)"
BICYCLE THEFT,THEFT,BIKE,4/17/15 15:37,13XX BLOCK OF N 40 ST,-122.3416991,47.65551397,"(47.655513968, -122.341699073)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/17/15 15:28,143XX BLOCK OF AURORA AV N,-122.3450853,47.73306346,"(47.733063458, -122.345085292)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,4/17/15 15:01,46XX BLOCK OF 22 AV NE,-122.3041264,47.66253339,"(47.66253339, -122.304126371)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/17/15 14:55,60XX BLOCK OF 31 AV S,-122.2926049,47.54707972,"(47.547079719, -122.292604934)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/17/15 14:52,2XX BLOCK OF MERCER ST,-122.3521398,47.62457135,"(47.624571353, -122.352139786)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/17/15 14:30,34XX BLOCK OF W DRAVUS ST,-122.4016064,47.64863349,"(47.64863349, -122.401606394)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,4/17/15 13:57,15XX BLOCK OF 10 AV W,-122.3703936,47.6329198,"(47.632919799, -122.370393609)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/17/15 13:41,4XX BLOCK OF NE NORTHGATE WY,-122.3246152,47.7086028,"(47.7086028, -122.324615155)"
AUTO THEFT AND RECOVERY,AUTO RECOVERIES,AUTO THEFTS,4/17/15 13:40,AIRPORT WY S / S DORIS ST,-122.3177557,47.55010165,"(47.550101646, -122.317755748)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,4/17/15 13:26,26XX BLOCK OF NW 59 ST,-122.3915057,47.67164965,"(47.671649654, -122.391505745)"
AUTO RECOVERY,AUTO RECOVERIES,AUTO THEFTS,4/17/15 13:15,51 AV S / S SPENCER ST,-122.2698958,47.54775258,"(47.547752577, -122.269895791)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,4/17/15 13:11,79XX BLOCK OF 10 AV SW,-122.3480476,47.53103106,"(47.531031063, -122.348047555)"
AUTO RECOVERY,AUTO RECOVERIES,AUTO THEFTS,4/17/15 12:50,52XX BLOCK OF 19 AV NE,-122.3071503,47.66746428,"(47.667464279, -122.307150271)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/17/15 12:45,14XX BLOCK OF TAYLOR AV N,-122.3460259,47.63198427,"(47.631984266, -122.346025862)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,4/17/15 10:43,18XX BLOCK OF 27 AV,-122.2972638,47.61825675,"(47.618256753, -122.297263815)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/17/15 10:42,4XX BLOCK OF 1 AV N,-122.3554194,47.62268736,"(47.622687358, -122.355419401)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/17/15 10:09,1XX BLOCK OF YESLER WY,-122.3340387,47.60172211,"(47.601722113, -122.334038713)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,4/17/15 09:29,N 45 ST / SUNNYSIDE AV N,-122.3301628,47.66136865,"(47.661368652, -122.330162769)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,4/17/15 08:39,59XX BLOCK OF 36 AV SW,-122.3776995,47.54925419,"(47.549254185, -122.37769945)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,4/17/15 08:26,13XX BLOCK OF N 76 ST,-122.3405154,47.68362349,"(47.683623487, -122.340515407)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,4/17/15 07:45,73XX BLOCK OF JONES AV NW,-122.3864518,47.68225172,"(47.682251719, -122.386451839)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/17/15 07:22,23XX BLOCK OF 42 AV SW,-122.3851371,47.58208971,"(47.582089708, -122.385137118)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,4/17/15 05:49,66XX BLOCK OF 8 AV NE,-122.3201034,47.67697524,"(47.676975242, -122.320103407)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/17/15 00:36,4XX BLOCK OF NE NORTHGATE WY,-122.3246152,47.7086028,"(47.7086028, -122.324615155)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/16/15 22:58,29XX BLOCK OF WESTERN AV,-122.3540276,47.61664361,"(47.616643609, -122.354027573)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/16/15 22:01,115XX BLOCK OF 39 AV NE,-122.2866036,47.7128086,"(47.712808596, -122.286603626)"
BICYCLE THEFT,THEFT,BIKE,4/16/15 20:24,9XX BLOCK OF N 98 ST,-122.3459871,47.70052858,"(47.700528581, -122.345987135)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/16/15 19:31,1 AV / PIKE ST,-122.3400165,47.60881966,"(47.608819662, -122.340016517)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,4/16/15 19:25,96XX BLOCK OF 54 AV S,-122.2654081,47.51545657,"(47.515456566, -122.265408111)"
BICYCLE THEFT,THEFT,BIKE,4/16/15 17:55,17XX BLOCK OF BROADWAY,-122.3208265,47.6169873,"(47.616987302, -122.320826476)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/16/15 17:49,22XX BLOCK OF 2 AV,-122.3450035,47.6136555,"(47.613655496, -122.34500345)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/16/15 17:43,65XX BLOCK OF 6 AV NW,-122.3635238,47.67688271,"(47.676882714, -122.363523776)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/16/15 17:42,34 AV W / W MCGRAW ST,-122.4010013,47.63955411,"(47.639554112, -122.401001322)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/16/15 17:22,7XX BLOCK OF BROADWAY,-122.3207558,47.60865749,"(47.608657488, -122.320755784)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/16/15 17:15,13XX BLOCK OF NW 83 ST,-122.3734286,47.68873466,"(47.688734656, -122.373428629)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/16/15 17:15,92XX BLOCK OF 18 AV SW,-122.3578199,47.52067792,"(47.520677917, -122.35781991)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/16/15 16:59,12XX BLOCK OF NW ELFORD DR,-122.3699317,47.72849329,"(47.728493289, -122.369931727)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/16/15 16:52,57XX BLOCK OF SEAVIEW AV NW,-122.4045907,47.67021077,"(47.67021077, -122.404590705)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/16/15 16:48,8XX BLOCK OF 9 AV,-122.326382,47.60733885,"(47.607338845, -122.326381985)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,4/16/15 16:18,70XX BLOCK OF 21 AV NE,-122.3052631,47.67986589,"(47.679865885, -122.305263145)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/16/15 15:37,7XX BLOCK OF E PIKE ST,-122.3227575,47.61405746,"(47.614057458, -122.322757495)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/16/15 15:03,48XX BLOCK OF NE 43 ST,-122.2753407,47.65985981,"(47.659859813, -122.275340703)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/16/15 14:55,21XX BLOCK OF N 92 ST,-122.3331631,47.69594209,"(47.695942085, -122.333163091)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/16/15 13:46,88XX BLOCK OF LAKE CITY WY NE,-122.3056076,47.69255643,"(47.692556433, -122.305607606)"
